codice_provincia,"provincia",popolazione
1,"Torino",2259523
2,"Vercelli",170911
3,"Novara",369018
4,"Cuneo",587098
5,"Asti",214638
6,"Alessandria",421284
7,"Valle d'Aosta",125666
8,"Imperia",213840
9,"Savona",276064
10,"Genova",841180
11,"La Spezia",219556
12,"Varese",890768
13,"Como",599204
14,"Sondrio",181095
15,"Milano",3250315
16,"Bergamo",1114590
17,"Brescia",1265954
18,"Pavia",545888
19,"Cremona",358955
20,"Mantova",412292
21,"Bolzano",531178
22,"Trento",541098
23,"Verona",926497
24,"Vicenza",862418
25,"Belluno",202950
26,"Treviso",887806
27,"Venezia",853338
28,"Padova",937908
29,"Rovigo",234937
30,"Udine",528791
31,"Gorizia",139403
32,"Trieste",234493
33,"Piacenza",287152
34,"Parma",451631
35,"Reggio nell'Emilia",531891
36,"Modena",705393
37,"Bologna",1014619
38,"Ferrara",345691
39,"Ravenna",389456
40,"Forlì-Cesena",394627
41,"Pesaro e Urbino",358886
42,"Ancona",471228
43,"Macerata",314178
44,"Ascoli Piceno",207179
45,"Massa-Carrara",194878
46,"Lucca",387876
47,"Pistoia",292473
48,"Firenze",1011349
49,"Livorno",334832
50,"Pisa",419037
51,"Arezzo",342654
52,"Siena",267197
53,"Grosseto",221629
54,"Perugia",656382
55,"Terni",225633
56,"Viterbo",317030
57,"Rieti",155503
58,"Roma",4342212
59,"Latina",575254
60,"Frosinone",489083
61,"Caserta",922965
62,"Benevento",277018
63,"Napoli",3084890
64,"Avellino",418306
65,"Salerno",1098513
66,"L'Aquila",299031
67,"Teramo",308052
68,"Pescara",318909
69,"Chieti",385588
70,"Campobasso",221238
71,"Foggia",622183
72,"Bari",1251994
73,"Taranto",576756
74,"Brindisi",392975
75,"Lecce",795134
76,"Potenza",364960
77,"Matera",197909
78,"Cosenza",705753
79,"Catanzaro",358316
80,"Reggio di Calabria",548009
81,"Trapani",430492
82,"Palermo",1252588
83,"Messina",626876
84,"Agrigento",434870
85,"Caltanissetta",262458
86,"Enna",164788
87,"Catania",1107702
88,"Ragusa",320893
89,"Siracusa",399224
90,"Sassari",491571
91,"Nuoro",208550
92,"Cagliari",431038
93,"Pordenone",312533
94,"Isernia",84379
95,"Oristano",157707
96,"Biella",175585
97,"Lecco",337380
98,"Lodi",230198
99,"Rimini",339017
100,"Prato",257716
101,"Crotone",174980
102,"Vibo Valentia",160073
103,"Verbano-Cusio-Ossola",158349
108,"Monza e della Brianza",873935
109,"Fermo",173800
110,"Barletta-Andria-Trani",390011
111,"Sud Sardegna",350725
